word,meaning,example,example_meaning
overlap,겹치다,They _________ each other.,그들은 서로 겹쳐 있다.
sidetrack,정신없게 하다,I was _________ by other work to do.,난 다른 업무로 정신이 없었다.
identify,발견하다,The audiences _________ with the play's character.,관객들은 그 연극의 등장인물이 된 듯한 기분이다.
lethal,치명적인,a _________ attack,치명적인 공격
take in,흡수하다,Fish _________ oxygen through their gills.,물고기는 아가미를 통해 산소를 흡수한다.
ensue,뒤따르다,What will _________ from this?,이 다음에는 무슨 일이 일어날까?
daunting,기세를 꺾는,Starting a new job can be a _________ prospect.,새 직장을 시작하는 것은 두려운 생각이 들게 하는 일일 수 있다.
precaution,예방조치,I'll keep the letter as a _________.,나는 예방 조치로 그 편지를 가지고 있겠다.
sterilize,소독하다,to _________ surgical instruments,수술 도구들을 소독하다
dilute,희석시키다,You should _________ vinegar when you drink it.,식초를 음료로 마실 때는 희석시켜야 한다.
solution,용액,The _________ deliquefied and became invisible.,용액은 기화하여 보이지 않게 되었다.
bounce back,회복하다,They need to _________ after this loss.,그 팀은 이번 패배 이후로 원래 상태로 다시 돌아와야 해.
recoup,되찾다,We hope to _________ our initial investment in the first year.,우리는 첫 해에 초기 투자금을 회수하기를 바란다.
afford,~하면 안 되다,We cannot _________ to ignore this warning.,우리는 이 경고를 무시하면 안 된다.
apprehend,체포하다,The police have failed to _________ him.,경찰은 그를 검거하는 데 실패했다.
evade,피하다,He managed to _________ capture.,그는 간신히 붙잡히는 것을 모면했다.
accomplice,공범,He became an unwitting _________ in the crime.,그는 자신도 모르게 그 범행의 공범자가 되었다.
intricate,복잡한,an _________ network of loyalties and relationships,복잡하게 뒤얽힌 충성도와 관계들
enforcement,집행,They were charged with obstructing police _________.,그들은 경찰 업무 수행 방해로 고소됐다.
tactic,전략,It's time to try a change of _________.,작전에 변화를 시도해야 할 때이다.
hassle,번거로움,He copped all the _________ after the accident.,그는 사고 후 모든 귀찮은 일을 다 겪었다.
electron,전자,"When the number of _________ in a transition metal atom is less than 18, it is called _________ deficiency.","전이 금속 원자의 전자 수가 18개 미만일 때, 이는 전자 결핍이라 불린다."
degenerate matter,축퇴 물질,"Neutron stars are composed of _________, which is incredibly dense and unlike anything found on Earth.","중성자별은 엄청나게 밀도가 높은 퇴화 물질로 이루어져 있으며, 이는 지구에서는 찾아볼 수 없는 물질이다"
dense,밀도가 높은,The area was covered in _________ jungle.,그 지역은 울창한 밀림으로 덮여 있었다.
fall through,~을 관통하여 떨어지다,When property values _________ the floor that is what ruins people's lives.,재산 가치가 빠질 때 그것이 사람들의 삶을 폐허로 만드는 것이다.
in essence,본질적으로,They are little different _________.,실질에 있어서는 큰 차이가 없다.
herder,"양치기, 목부",The sheep _________ left his chalet early each morning.,양치기는 매일 아침 일찍 오두막을 나섰다.
monastery,수도원,He is one of the novices at the _________.,그는 수도원에서 막 수련을 시작한 수사 중 한 사람이다.
holy man,성자,"He's a _________, a humble man.",그는 경건하며 온유한 남자이다.
enchanting,매혹적인,She smiled an _________ smile.,그녀는 매혹적인 미소를 지었다.
sordid,지저분한,people living in _________ conditions,지저분한 환경에서 생활하는 사람들
billow,피어 오르다,"It was not extremely windy, but the smoke did _________.","바람이 그렇게 많이 부는 편은 아니었으나, 연기는 피어오르고 있었다."
wind up,마무리짓다,He is about to quickly _________ his talk.,그는 이야기를 서둘러 끝내려고 한다.
officiate,공식적으로 수행하다,_________ as a chairman,의장으로서 사회하다
nest,둥지,The owl seems to have deserted its _________.,올빼미가 둥지를 떠난 것 같다.
drive off,쫓아내다,The defenders _________ each attack.,수비수들은 공격을 매번 막아낸다.
twist,전환,The story has taken another _________.,그 이야기는 또 한 번의 전환을 보인다.
dwelling,거처,The present position of the house coincides with that of an earlier _________.,그 집의 현 위치는 이전의 집이 있던 위치와 같은 장소이다.
offspring,자식,The cow didn't let people come close to her _________.,그 암소는 사람들이 자기 새끼에게 가까이 가지 못하게 했다.
sire,주군,"_________, I served you well.","주군, 충성을 다 했잖습니까"
descendent,후손,He was the first _________ of Genghis Khan in the United States!,그는 미국에 있는 징기스칸의 첫 후손이다!
cite,언급하다,They don't _________ outrageous statistical trickery.,그들은 터무니없는 통계적 속임수는 인용하지 않는다.
rally,시위운동,a mass _________ in support of the strike,파업을 지지하는 대중 집회
turnout,참가자 수,This year's festival attracted a record _________.,올해 축제는 기록적인 수의 참가자를 끌어모았다.
pop,탄산수,flat _________ and flat beer,김빠진 탄산수와 김빠진 맥주
antidepressant,항우울제,"To prevent _________ discontinuation syndrome, a gradual dose reduction might be needed.",항우울제 중단 증후군을 예방하려면 약물을 점진적으로 줄여나가야 한다.
prescribe,처방하다,to _________ a course of antibiotics,일련의 항생제 치료를 처방하다
efficacy,효험,They surveyed people about goal-related self-_________.,그들이 목표와 관련된 자기 효능감에 대해 사람들을 조사했다.
skyscraper,고층 건물,"Recently, the world's tallest _________ was completed.",최근에 세계 최고층의 빌딩이 완성되었다.
ticklish,간지럼 타는,Don't poke me! It's _________.,콕콕 찌르지 마! 간지러워.
plastic,신용카드,Do they take _________?,그들이 신용카드를 받나요?
bound for,~행의,Is this bus _________ downtown?,이 버스는 시내 중심가로 갑니까?
get in line,줄을 서다,You have to _________ at check-in.,탑승 수속 하는 데서 줄을 서야 합니다.
stay in,나가지 않다,to _________ bed,계속 침대 안에 있다
address,"다루다, 제기하다",We must _________ this problem immediately,우리는 더 심각해지기 전에 이 문제를 즉각 해결해야 한다.
suppress,숨기다,She was unable to _________ her anger.,그녀는 화를 참을 수가 없었다.
allay,진정시키다,It was hard to _________ his anger.,그의 화를 누그러뜨리기가 힘들었다.
up to par,수준에 달하다,I don't feel _________.,몸 상태가 평소 같지 않아요.
incompetence,무능,He was dismissed for _________,그는 무능을 이유로 해고되었다.
chip in,각출하다,Let's _________ some money for snack.,간식 사먹게 돈 조금씩 모아보자.
recollect,기억해 내다,I _________ him saying that it was dangerous.,나는 그가 그것이 위험하다고 했던 것이 기억난다.
tad,조금,Could you turn the sound down just a _________?,소리를 조금만 낮춰 주시겠어요?
figure,인물,a leading _________ in the music industry,음악 산업에서 주도적인 인물
